trip_id,stop_name,scheduled,actual,passengers_on,passengers_off
T0397,Broadway / 1st,2025-10-06 12:10:00,2025-10-06 12:12:00,15,21
T0397,Broadway / Arcadia,2025-10-06 12:11:00,2025-10-06 12:13:00,30,26
T0397,Cesar E Chavez / Broadway,2025-10-06 12:13:00,2025-10-06 12:15:00,16,28
T0397,Cesar E Chavez / Grand,2025-10-06 12:14:00,2025-10-06 12:16:00,20,15
T0397,Sunset / Figueroa,2025-10-06 12:15:00,2025-10-06 12:18:00,38,18
T0397,Sunset / Beaudry,2025-10-06 12:16:00,2025-10-06 12:19:00,50,41
T0397,Sunset / Marion,2025-10-06 12:16:00,2025-10-06 12:19:00,35,5
T0397,Sunset / Vin Scully - Dodger Stadium,2025-10-06 12:17:00,2025-10-06 12:20:00,20,23
T0397,Sunset / Douglas,2025-10-06 12:18:00,2025-10-06 12:21:00,41,38
T0397,Sunset / Portia,2025-10-06 12:18:00,2025-10-06 12:24:00,34,23
T0397,Sunset / Echo Park,2025-10-06 12:19:00,2025-10-06 12:25:00,23,37
T0397,Sunset / Park,2025-10-06 12:20:00,2025-10-06 12:26:00,37,9
T0397,Sunset / Alvarado,2025-10-06 12:20:00,2025-10-06 12:26:00,0,45
T0398,Broadway / Venice,2025-10-06 13:00:00,2025-10-06 13:00:00,13,0
T0398,Broadway / Pico,2025-10-06 13:01:00,2025-10-06 13:01:00,35,13
T0398,Broadway / 12th,2025-10-06 13:02:00,2025-10-06 13:02:00,35,26
T0398,Broadway / Olympic,2025-10-06 13:04:00,2025-10-06 13:08:00,32,12
T0398,Broadway / 8th,2025-10-06 13:05:00,2025-10-06 13:09:00,24,11
T0398,Broadway / 7th,2025-10-06 13:06:00,2025-10-06 13:10:00,49,24
T0398,Broadway / 5th,2025-10-06 13:07:00,2025-10-06 13:11:00,41,17
T0398,Broadway / 2nd,2025-10-06 13:09:00,2025-10-06 13:13:00,49,42
T0398,Broadway / 1st,2025-10-06 13:10:00,2025-10-06 13:14:00,36,16
T0398,Broadway / Arcadia,2025-10-06 13:11:00,2025-10-06 13:15:00,17,28
T0398,Cesar E Chavez / Broadway,2025-10-06 13:13:00,2025-10-06 13:22:00,24,39
T0398,Cesar E Chavez / Grand,2025-10-06 13:14:00,2025-10-06 13:23:00,44,19
T0398,Sunset / Figueroa,2025-10-06 13:15:00,2025-10-06 13:24:00,26,43
T0398,Sunset / Beaudry,2025-10-06 13:16:00,2025-10-06 13:25:00,25,42
T0398,Sunset / Marion,2025-10-06 13:16:00,2025-10-06 13:25:00,43,44
T0398,Sunset / Vin Scully - Dodger Stadium,2025-10-06 13:17:00,2025-10-06 13:26:00,33,27
T0398,Sunset / Douglas,2025-10-06 13:18:00,2025-10-06 13:29:00,38,22
T0398,Sunset / Portia,2025-10-06 13:18:00,2025-10-06 13:29:00,31,35
T0398,Sunset / Echo Park,2025-10-06 13:19:00,2025-10-06 13:30:00,11,44
T0398,Sunset / Park,2025-10-06 13:20:00,2025-10-06 13:31:00,12,38
T0398,Sunset / Alvarado,2025-10-06 13:20:00,2025-10-06 13:31:00,0,44
T0399,Broadway / Venice,2025-10-06 14:00:00,2025-10-06 14:04:00,22,0
T0399,Broadway / Pico,2025-10-06 14:01:00,2025-10-06 14:05:00,48,10
T0399,Broadway / 12th,2025-10-06 14:02:00,2025-10-06 14:08:00,43,30
T0399,Broadway / Olympic,2025-10-06 14:04:00,2025-10-06 14:12:00,39,12
T0399,Broadway / 8th,2025-10-06 14:05:00,2025-10-06 14:13:00,29,19
T0399,Broadway / 7th,2025-10-06 14:06:00,2025-10-06 14:14:00,35,21
T0399,Broadway / 5th,2025-10-06 14:07:00,2025-10-06 14:15:00,29,36
T0399,Broadway / 2nd,2025-10-06 14:09:00,2025-10-06 14:18:00,25,13
T0399,Broadway / 1st,2025-10-06 14:10:00,2025-10-06 14:21:00,31,22
T0399,Broadway / Arcadia,2025-10-06 14:11:00,2025-10-06 14:22:00,37,37
T0399,Cesar E Chavez / Broadway,2025-10-06 14:13:00,2025-10-06 14:26:00,50,38
T0399,Cesar E Chavez / Grand,2025-10-06 14:14:00,2025-10-06 14:27:00,28,32
T0399,Sunset / Figueroa,2025-10-06 14:15:00,2025-10-06 14:28:00,25,19
T0399,Sunset / Beaudry,2025-10-06 14:16:00,2025-10-06 14:33:00,28,43
T0399,Sunset / Marion,2025-10-06 14:16:00,2025-10-06 14:33:00,14,17
T0399,Sunset / Vin Scully - Dodger Stadium,2025-10-06 14:17:00,2025-10-06 14:34:00,14,17
T0399,Sunset / Douglas,2025-10-06 14:18:00,2025-10-06 14:35:00,42,39
T0399,Sunset / Portia,2025-10-06 14:18:00,2025-10-06 14:37:00,45,35
T0399,Sunset / Echo Park,2025-10-06 14:19:00,2025-10-06 14:38:00,28,28
T0399,Sunset / Park,2025-10-06 14:20:00,2025-10-06 14:39:00,29,21
T0399,Sunset / Alvarado,2025-10-06 14:20:00,2025-10-06 14:39:00,0,30
T0400,Broadway / Venice,2025-10-06 15:00:00,2025-10-06 15:05:00,27,0
T0400,Broadway / Pico,2025-10-06 15:01:00,2025-10-06 15:08:00,38,26
T0400,Broadway / 12th,2025-10-06 15:02:00,2025-10-06 15:09:00,27,19
T0400,Broadway / Olympic,2025-10-06 15:04:00,2025-10-06 15:11:00,18,21
T0400,Broadway / 8th,2025-10-06 15:05:00,2025-10-06 15:13:00,36,14
T0400,Broadway / 7th,2025-10-06 15:06:00,2025-10-06 15:14:00,21,15
T0400,Broadway / 5th,2025-10-06 15:07:00,2025-10-06 15:15:00,50,41
T0400,Broadway / 2nd,2025-10-06 15:09:00,2025-10-06 15:17:00,26,41
T0400,Broadway / 1st,2025-10-06 15:10:00,2025-10-06 15:18:00,20,42
T0400,Broadway / Arcadia,2025-10-06 15:11:00,2025-10-06 15:19:00,15,25
T0400,Cesar E Chavez / Broadway,2025-10-06 15:13:00,2025-10-06 15:21:00,15,17
T0400,Cesar E Chavez / Grand,2025-10-06 15:14:00,2025-10-06 15:22:00,12,44
T0400,Sunset / Figueroa,2025-10-06 15:15:00,2025-10-06 15:23:00,42,5
T0400,Sunset / Beaudry,2025-10-06 15:16:00,2025-10-06 15:26:00,32,22
T0400,Sunset / Marion,2025-10-06 15:16:00,2025-10-06 15:26:00,30,45
T0400,Sunset / Vin Scully - Dodger Stadium,2025-10-06 15:17:00,2025-10-06 15:27:00,46,13
T0400,Sunset / Douglas,2025-10-06 15:18:00,2025-10-06 15:28:00,22,41
T0400,Sunset / Portia,2025-10-06 15:18:00,2025-10-06 15:29:00,25,18
T0400,Sunset / Echo Park,2025-10-06 15:19:00,2025-10-06 15:30:00,24,10
T0400,Sunset / Park,2025-10-06 15:20:00,2025-10-06 15:31:00,41,16
T0400,Sunset / Alvarado,2025-10-06 15:20:00,2025-10-06 15:31:00,0,17
T0401,Broadway / Venice,2025-10-06 16:00:00,2025-10-06 16:00:00,14,0
T0401,Broadway / Pico,2025-10-06 16:01:00,2025-10-06 16:01:00,17,19
T0401,Broadway / 12th,2025-10-06 16:02:00,2025-10-06 16:02:00,10,22
T0401,Broadway / Olympic,2025-10-06 16:04:00,2025-10-06 16:06:00,22,18
T0401,Broadway / 8th,2025-10-06 16:05:00,2025-10-06 16:07:00,10,33
T0401,Broadway / 7th,2025-10-06 16:06:00,2025-10-06 16:08:00,14,10
T0401,Broadway / 5th,2025-10-06 16:07:00,2025-10-06 16:10:00,33,18
T0401,Broadway / 2nd,2025-10-06 16:09:00,2025-10-06 16:12:00,38,15
T0401,Broadway / 1st,2025-10-06 16:10:00,2025-10-06 16:14:00,41,24
T0401,Broadway / Arcadia,2025-10-06 16:11:00,2025-10-06 16:17:00,30,15
T0401,Cesar E Chavez / Broadway,2025-10-06 16:13:00,2025-10-06 16:19:00,21,11
T0401,Cesar E Chavez / Grand,2025-10-06 16:14:00,2025-10-06 16:20:00,32,17
T0401,Sunset / Figueroa,2025-10-06 16:15:00,2025-10-06 16:21:00,37,40
T0401,Sunset / Beaudry,2025-10-06 16:16:00,2025-10-06 16:22:00,49,20
T0401,Sunset / Marion,2025-10-06 16:16:00,2025-10-06 16:26:00,28,21
T0401,Sunset / Vin Scully - Dodger Stadium,2025-10-06 16:17:00,2025-10-06 16:27:00,40,31
T0401,Sunset / Douglas,2025-10-06 16:18:00,2025-10-06 16:28:00,45,15
T0401,Sunset / Portia,2025-10-06 16:18:00,2025-10-06 16:28:00,43,30
T0401,Sunset / Echo Park,2025-10-06 16:19:00,2025-10-06 16:29:00,49,31
T0401,Sunset / Park,2025-10-06 16:20:00,2025-10-06 16:30:00,36,38
T0401,Sunset / Alvarado,2025-10-06 16:20:00,2025-10-06 16:30:00,0,45
T0402,Broadway / Venice,2025-10-06 17:00:00,2025-10-06 17:00:00,27,0
T0402,Broadway / Pico,2025-10-06 17:01:00,2025-10-06 17:01:00,17,27
T0402,Broadway / 12th,2025-10-06 17:02:00,2025-10-06 17:02:00,28,24
T0402,Broadway / Olympic,2025-10-06 17:04:00,2025-10-06 17:04:00,31,43
T0402,Broadway / 8th,2025-10-06 17:05:00,2025-10-06 17:05:00,42,18
T0402,Broadway / 7th,2025-10-06 17:06:00,2025-10-06 17:07:00,18,41
T0402,Broadway / 5th,2025-10-06 17:07:00,2025-10-06 17:08:00,14,9
T0402,Broadway / 2nd,2025-10-06 17:09:00,2025-10-06 17:10:00,44,12
T0402,Broadway / 1st,2025-10-06 17:10:00,2025-10-06 17:11:00,36,23
T0402,Broadway / Arcadia,2025-10-06 17:11:00,2025-10-06 17:14:00,30,7
T0402,Cesar E Chavez / Broadway,2025-10-06 17:13:00,2025-10-06 17:17:00,45,22
T0402,Cesar E Chavez / Grand,2025-10-06 17:14:00,2025-10-06 17:18:00,25,24
T0402,Sunset / Figueroa,2025-10-06 17:15:00,2025-10-06 17:19:00,32,38
T0402,Sunset / Beaudry,2025-10-06 17:16:00,2025-10-06 17:20:00,43,29
T0402,Sunset / Marion,2025-10-06 17:16:00,2025-10-06 17:21:00,22,41
T0402,Sunset / Vin Scully - Dodger Stadium,2025-10-06 17:17:00,2025-10-06 17:22:00,49,40
T0402,Sunset / Douglas,2025-10-06 17:18:00,2025-10-06 17:23:00,50,41
T0402,Sunset / Portia,2025-10-06 17:18:00,2025-10-06 17:25:00,15,22
T0402,Sunset / Echo Park,2025-10-06 17:19:00,2025-10-06 17:27:00,45,34
T0402,Sunset / Park,2025-10-06 17:20:00,2025-10-06 17:28:00,43,8
T0402,Sunset / Alvarado,2025-10-06 17:20:00,2025-10-06 17:28:00,0,25
T0403,Broadway / Venice,2025-10-06 18:00:00,2025-10-06 18:01:00,46,0
T0403,Broadway / Pico,2025-10-06 18:01:00,2025-10-06 18:02:00,31,9
T0403,Broadway / 12th,2025-10-06 18:02:00,2025-10-06 18:03:00,47,35
T0403,Broadway / Olympic,2025-10-06 18:04:00,2025-10-06 18:05:00,36,39
T0403,Broadway / 8th,2025-10-06 18:05:00,2025-10-06 18:06:00,26,30
T0403,Broadway / 7th,2025-10-06 18:06:00,2025-10-06 18:07:00,38,8
T0403,Broadway / 5th,2025-10-06 18:07:00,2025-10-06 18:08:00,50,28
T0403,Broadway / 2nd,2025-10-06 18:09:00,2025-10-06 18:11:00,13,7
T0403,Broadway / 1st,2025-10-06 18:10:00,2025-10-06 18:12:00,20,7
T0403,Broadway / Arcadia,2025-10-06 18:11:00,2025-10-06 18:13:00,49,8
T0403,Cesar E Chavez / Broadway,2025-10-06 18:13:00,2025-10-06 18:15:00,28,30
T0403,Cesar E Chavez / Grand,2025-10-06 18:14:00,2025-10-06 18:16:00,40,5
T0403,Sunset / Figueroa,2025-10-06 18:15:00,2025-10-06 18:17:00,21,14
T0403,Sunset / Beaudry,2025-10-06 18:16:00,2025-10-06 18:18:00,46,24
T0403,Sunset / Marion,2025-10-06 18:16:00,2025-10-06 18:18:00,46,21
T0403,Sunset / Vin Scully - Dodger Stadium,2025-10-06 18:17:00,2025-10-06 18:19:00,13,25
T0403,Sunset / Douglas,2025-10-06 18:18:00,2025-10-06 18:20:00,25,12
T0403,Sunset / Portia,2025-10-06 18:18:00,2025-10-06 18:22:00,16,35
T0403,Sunset / Echo Park,2025-10-06 18:19:00,2025-10-06 18:23:00,47,8
T0403,Sunset / Park,2025-10-06 18:20:00,2025-10-06 18:29:00,10,19
T0403,Sunset / Alvarado,2025-10-06 18:20:00,2025-10-06 18:29:00,0,23
T0404,Broadway / Venice,2025-10-06 19:00:00,2025-10-06 19:00:00,30,0
T0404,Broadway / Pico,2025-10-06 19:01:00,2025-10-06 19:01:00,26,45
T0404,Broadway / 12th,2025-10-06 19:02:00,2025-10-06 19:02:00,26,35
T0404,Broadway / Olympic,2025-10-06 19:04:00,2025-10-06 19:04:00,22,12
T0404,Broadway / 8th,2025-10-06 19:05:00,2025-10-06 19:05:00,14,16
T0404,Broadway / 7th,2025-10-06 19:06:00,2025-10-06 19:06:00,32,42
T0404,Broadway / 5th,2025-10-06 19:07:00,2025-10-06 19:07:00,20,36
T0404,Broadway / 2nd,2025-10-06 19:09:00,2025-10-06 19:09:00,18,43
T0404,Broadway / 1st,2025-10-06 19:10:00,2025-10-06 19:10:00,49,14
T0404,Broadway / Arcadia,2025-10-06 19:11:00,2025-10-06 19:11:00,43,10
T0404,Cesar E Chavez / Broadway,2025-10-06 19:13:00,2025-10-06 19:13:00,23,9
T0404,Cesar E Chavez / Grand,2025-10-06 19:14:00,2025-10-06 19:14:00,32,15
T0404,Sunset / Figueroa,2025-10-06 19:15:00,2025-10-06 19:15:00,24,19
T0404,Sunset / Beaudry,2025-10-06 19:16:00,2025-10-06 19:16:00,43,9
T0404,Sunset / Marion,2025-10-06 19:16:00,2025-10-06 19:16:00,23,28
T0404,Sunset / Vin Scully - Dodger Stadium,2025-10-06 19:17:00,2025-10-06 19:19:00,26,23
T0404,Sunset / Douglas,2025-10-06 19:18:00,2025-10-06 19:20:00,14,26
T0404,Sunset / Portia,2025-10-06 19:18:00,2025-10-06 19:20:00,10,33
T0404,Sunset / Echo Park,2025-10-06 19:19:00,2025-10-06 19:21:00,30,35
T0404,Sunset / Park,2025-10-06 19:20:00,2025-10-06 19:22:00,29,28
T0404,Sunset / Alvarado,2025-10-06 19:20:00,2025-10-06 19:22:00,0,37
T0405,Broadway / Venice,2025-10-06 20:00:00,2025-10-06 20:03:00,43,0
T0405,Broadway / Pico,2025-10-06 20:01:00,2025-10-06 20:04:00,27,42
T0405,Broadway / 12th,2025-10-06 20:02:00,2025-10-06 20:05:00,23,41
T0405,Broadway / Olympic,2025-10-06 20:04:00,2025-10-06 20:07:00,32,18
T0405,Broadway / 8th,2025-10-06 20:05:00,2025-10-06 20:12:00,48,40
T0405,Broadway / 7th,2025-10-06 20:06:00,2025-10-06 20:13:00,20,20
T0405,Broadway / 5th,2025-10-06 20:07:00,2025-10-06 20:14:00,26,11
T0405,Broadway / 2nd,2025-10-06 20:09:00,2025-10-06 20:16:00,32,34
T0405,Broadway / 1st,2025-10-06 20:10:00,2025-10-06 20:19:00,12,38
T0405,Broadway / Arcadia,2025-10-06 20:11:00,2025-10-06 20:24:00,12,18
T0405,Cesar E Chavez / Broadway,2025-10-06 20:13:00,2025-10-06 20:26:00,41,9
T0405,Cesar E Chavez / Grand,2025-10-06 20:14:00,2025-10-06 20:29:00,35,25
T0405,Sunset / Figueroa,2025-10-06 20:15:00,2025-10-06 20:30:00,20,23
T0405,Sunset / Beaudry,2025-10-06 20:16:00,2025-10-06 20:31:00,29,6
T0405,Sunset / Marion,2025-10-06 20:16:00,2025-10-06 20:31:00,46,40
T0405,Sunset / Vin Scully - Dodger Stadium,2025-10-06 20:17:00,2025-10-06 20:32:00,39,17
T0405,Sunset / Douglas,2025-10-06 20:18:00,2025-10-06 20:35:00,44,17
T0405,Sunset / Portia,2025-10-06 20:18:00,2025-10-06 20:35:00,32,19
T0405,Sunset / Echo Park,2025-10-06 20:19:00,2025-10-06 20:36:00,10,32
T0405,Sunset / Park,2025-10-06 20:20:00,2025-10-06 20:38:00,11,8
T0405,Sunset / Alvarado,2025-10-06 20:20:00,2025-10-06 20:38:00,0,35
T0406,5th / Colorado,2025-10-06 06:00:00,2025-10-06 06:00:00,44,0
T0406,5th / Colorado,2025-10-06 06:00:00,2025-10-06 06:00:00,39,32
T0406,5th / Santa Monica,2025-10-06 06:02:00,2025-10-06 06:02:00,37,37
T0406,Wilshire / 6th,2025-10-06 06:04:00,2025-10-06 06:06:00,38,42
T0406,Wilshire / Lincoln,2025-10-06 06:05:00,2025-10-06 06:07:00,14,6
T0406,Wilshire / 11th,2025-10-06 06:06:00,2025-10-06 06:13:00,48,42
T0406,Wilshire / 14th,2025-10-06 06:07:00,2025-10-06 06:14:00,21,27
T0406,Wilshire / 17th,2025-10-06 06:08:00,2025-10-06 06:15:00,45,23
T0406,Wilshire / 20th,2025-10-06 06:08:00,2025-10-06 06:15:00,48,30
T0406,Wilshire / 23rd,2025-10-06 06:09:00,2025-10-06 06:16:00,42,34
T0406,Wilshire / 26th,2025-10-06 06:10:00,2025-10-06 06:17:00,46,37
T0406,Wilshire / Yale,2025-10-06 06:10:00,2025-10-06 06:17:00,18,6
T0406,Wilshire / Berkeley,2025-10-06 06:11:00,2025-10-06 06:18:00,23,23
T0406,Wilshire / McClellan,2025-10-06 06:11:00,2025-10-06 06:18:00,15,31
T0406,Wilshire / Bundy,2025-10-06 06:12:00,2025-10-06 06:19:00,19,15
T0406,Wilshire / Brockton,2025-10-06 06:12:00,2025-10-06 06:19:00,37,23
T0406,Wilshire / Westgate,2025-10-06 06:13:00,2025-10-06 06:25:00,24,20
T0406,Wilshire / Barrington,2025-10-06 06:13:00,2025-10-06 06:25:00,18,30
T0406,Wilshire / Federal,2025-10-06 06:14:00,2025-10-06 06:26:00,38,22
T0406,Wilshire / Bonsall,2025-10-06 06:15:00,2025-10-06 06:27:00,43,31
T0406,Wilshire / Veteran,2025-10-06 06:17:00,2025-10-06 06:30:00,0,35
T0407,5th / Colorado,2025-10-06 07:00:00,2025-10-06 07:00:00,33,0
T0407,5th / Colorado,2025-10-06 07:00:00,2025-10-06 07:00:00,25,15
T0407,5th / Santa Monica,2025-10-06 07:02:00,2025-10-06 07:02:00,15,43
T0407,Wilshire / 6th,2025-10-06 07:04:00,2025-10-06 07:04:00,49,6
T0407,Wilshire / Lincoln,2025-10-06 07:05:00,2025-10-06 07:05:00,35,39
T0407,Wilshire / 11th,2025-10-06 07:06:00,2025-10-06 07:06:00,39,36
T0407,Wilshire / 14th,2025-10-06 07:07:00,2025-10-06 07:07:00,37,43
T0407,Wilshire / 17th,2025-10-06 07:08:00,2025-10-06 07:08:00,41,45
T0407,Wilshire / 20th,2025-10-06 07:08:00,2025-10-06 07:08:00,43,40
T0407,Wilshire / 23rd,2025-10-06 07:09:00,2025-10-06 07:09:00,14,32
T0407,Wilshire / 26th,2025-10-06 07:10:00,2025-10-06 07:10:00,11,19
T0407,Wilshire / Yale,2025-10-06 07:10:00,2025-10-06 07:10:00,26,10
T0407,Wilshire / Berkeley,2025-10-06 07:11:00,2025-10-06 07:11:00,50,28
T0407,Wilshire / McClellan,2025-10-06 07:11:00,2025-10-06 07:11:00,18,24
T0407,Wilshire / Bundy,2025-10-06 07:12:00,2025-10-06 07:12:00,13,45
T0407,Wilshire / Brockton,2025-10-06 07:12:00,2025-10-06 07:12:00,38,29
T0407,Wilshire / Westgate,2025-10-06 07:13:00,2025-10-06 07:13:00,11,38
T0407,Wilshire / Barrington,2025-10-06 07:13:00,2025-10-06 07:13:00,10,15
T0407,Wilshire / Federal,2025-10-06 07:14:00,2025-10-06 07:14:00,14,25
T0407,Wilshire / Bonsall,2025-10-06 07:15:00,2025-10-06 07:15:00,34,44
T0407,Wilshire / Veteran,2025-10-06 07:17:00,2025-10-06 07:17:00,0,44
T0408,5th / Colorado,2025-10-06 08:00:00,2025-10-06 08:00:00,35,0
T0408,5th / Colorado,2025-10-06 08:00:00,2025-10-06 08:00:00,45,17
T0408,5th / Santa Monica,2025-10-06 08:02:00,2025-10-06 08:02:00,24,26
T0408,Wilshire / 6th,2025-10-06 08:04:00,2025-10-06 08:04:00,50,12
T0408,Wilshire / Lincoln,2025-10-06 08:05:00,2025-10-06 08:07:00,21,41
T0408,Wilshire / 11th,2025-10-06 08:06:00,2025-10-06 08:08:00,27,21
T0408,Wilshire / 14th,2025-10-06 08:07:00,2025-10-06 08:09:00,36,26
T0408,Wilshire / 17th,2025-10-06 08:08:00,2025-10-06 08:10:00,44,23
T0408,Wilshire / 20th,2025-10-06 08:08:00,2025-10-06 08:11:00,46,31
T0408,Wilshire / 23rd,2025-10-06 08:09:00,2025-10-06 08:12:00,13,33
T0408,Wilshire / 26th,2025-10-06 08:10:00,2025-10-06 08:13:00,33,39
T0408,Wilshire / Yale,2025-10-06 08:10:00,2025-10-06 08:13:00,31,44
T0408,Wilshire / Berkeley,2025-10-06 08:11:00,2025-10-06 08:19:00,34,37
T0408,Wilshire / McClellan,2025-10-06 08:11:00,2025-10-06 08:19:00,36,14
T0408,Wilshire / Bundy,2025-10-06 08:12:00,2025-10-06 08:20:00,31,45
T0408,Wilshire / Brockton,2025-10-06 08:12:00,2025-10-06 08:21:00,13,30
T0408,Wilshire / Westgate,2025-10-06 08:13:00,2025-10-06 08:22:00,46,27
T0408,Wilshire / Barrington,2025-10-06 08:13:00,2025-10-06 08:22:00,22,24
T0408,Wilshire / Federal,2025-10-06 08:14:00,2025-10-06 08:23:00,30,43
T0408,Wilshire / Bonsall,2025-10-06 08:15:00,2025-10-06 08:24:00,42,8
T0408,Wilshire / Veteran,2025-10-06 08:17:00,2025-10-06 08:26:00,0,32
T0409,5th / Colorado,2025-10-06 09:00:00,2025-10-06 09:00:00,28,0
T0409,5th / Colorado,2025-10-06 09:00:00,2025-10-06 09:00:00,48,9
T0409,5th / Santa Monica,2025-10-06 09:02:00,2025-10-06 09:07:00,43,5
T0409,Wilshire / 6th,2025-10-06 09:04:00,2025-10-06 09:09:00,42,10
T0409,Wilshire / Lincoln,2025-10-06 09:05:00,2025-10-06 09:13:00,28,16
T0409,Wilshire / 11th,2025-10-06 09:06:00,2025-10-06 09:17:00,41,44
T0409,Wilshire / 14th,2025-10-06 09:07:00,2025-10-06 09:18:00,44,25
T0409,Wilshire / 17th,2025-10-06 09:08:00,2025-10-06 09:19:00,14,15
T0409,Wilshire / 20th,2025-10-06 09:08:00,2025-10-06 09:19:00,12,31
T0409,Wilshire / 23rd,2025-10-06 09:09:00,2025-10-06 09:20:00,14,23
T0409,Wilshire / 26th,2025-10-06 09:10:00,2025-10-06 09:21:00,12,19
T0409,Wilshire / Yale,2025-10-06 09:10:00,2025-10-06 09:21:00,37,11
T0409,Wilshire / Berkeley,2025-10-06 09:11:00,2025-10-06 09:22:00,10,40
T0409,Wilshire / McClellan,2025-10-06 09:11:00,2025-10-06 09:22:00,21,35
T0409,Wilshire / Bundy,2025-10-06 09:12:00,2025-10-06 09:23:00,42,30
T0409,Wilshire / Brockton,2025-10-06 09:12:00,2025-10-06 09:23:00,50,15
T0409,Wilshire / Westgate,2025-10-06 09:13:00,2025-10-06 09:24:00,29,42
T0409,Wilshire / Barrington,2025-10-06 09:13:00,2025-10-06 09:24:00,31,18
T0409,Wilshire / Federal,2025-10-06 09:14:00,2025-10-06 09:26:00,47,32
T0409,Wilshire / Bonsall,2025-10-06 09:15:00,2025-10-06 09:27:00,21,30
T0409,Wilshire / Veteran,2025-10-06 09:17:00,2025-10-06 09:29:00,0,14
T0410,5th / Colorado,2025-10-06 10:00:00,2025-10-06 10:00:00,37,0
T0410,5th / Colorado,2025-10-06 10:00:00,2025-10-06 10:00:00,36,19
T0410,5th / Santa Monica,2025-10-06 10:02:00,2025-10-06 10:02:00,11,17
T0410,Wilshire / 6th,2025-10-06 10:04:00,2025-10-06 10:04:00,23,11
T0410,Wilshire / Lincoln,2025-10-06 10:05:00,2025-10-06 10:05:00,46,7
T0410,Wilshire / 11th,2025-10-06 10:06:00,2025-10-06 10:08:00,49,24
T0410,Wilshire / 14th,2025-10-06 10:07:00,2025-10-06 10:09:00,19,5
T0410,Wilshire / 17th,2025-10-06 10:08:00,2025-10-06 10:10:00,47,18
T0410,Wilshire / 20th,2025-10-06 10:08:00,2025-10-06 10:11:00,37,23
T0410,Wilshire / 23rd,2025-10-06 10:09:00,2025-10-06 10:12:00,38,35
T0410,Wilshire / 26th,2025-10-06 10:10:00,2025-10-06 10:13:00,44,26
T0410,Wilshire / Yale,2025-10-06 10:10:00,2025-10-06 10:13:00,19,29
T0410,Wilshire / Berkeley,2025-10-06 10:11:00,2025-10-06 10:14:00,19,45
T0410,Wilshire / McClellan,2025-10-06 10:11:00,2025-10-06 10:14:00,14,31
T0410,Wilshire / Bundy,2025-10-06 10:12:00,2025-10-06 10:15:00,22,7
T0410,Wilshire / Brockton,2025-10-06 10:12:00,2025-10-06 10:15:00,34,5
T0410,Wilshire / Westgate,2025-10-06 10:13:00,2025-10-06 10:16:00,39,28
T0410,Wilshire / Barrington,2025-10-06 10:13:00,2025-10-06 10:18:00,30,25
T0410,Wilshire / Federal,2025-10-06 10:14:00,2025-10-06 10:19:00,41,10
T0410,Wilshire / Bonsall,2025-10-06 10:15:00,2025-10-06 10:22:00,35,14
T0410,Wilshire / Veteran,2025-10-06 10:17:00,2025-10-06 10:26:00,0,28
T0411,5th / Colorado,2025-10-06 11:00:00,2025-10-06 11:04:00,26,0
T0411,5th / Colorado,2025-10-06 11:00:00,2025-10-06 11:04:00,29,24
T0411,5th / Santa Monica,2025-10-06 11:02:00,2025-10-06 11:06:00,49,30
T0411,Wilshire / 6th,2025-10-06 11:04:00,2025-10-06 11:09:00,27,45
T0411,Wilshire / Lincoln,2025-10-06 11:05:00,2025-10-06 11:10:00,24,32
T0411,Wilshire / 11th,2025-10-06 11:06:00,2025-10-06 11:11:00,24,20
T0411,Wilshire / 14th,2025-10-06 11:07:00,2025-10-06 11:15:00,35,12
T0411,Wilshire / 17th,2025-10-06 11:08:00,2025-10-06 11:16:00,20,15
T0411,Wilshire / 20th,2025-10-06 11:08:00,2025-10-06 11:16:00,29,15
T0411,Wilshire / 23rd,2025-10-06 11:09:00,2025-10-06 11:17:00,37,14
T0411,Wilshire / 26th,2025-10-06 11:10:00,2025-10-06 11:18:00,13,25
T0411,Wilshire / Yale,2025-10-06 11:10:00,2025-10-06 11:19:00,42,16
T0411,Wilshire / Berkeley,2025-10-06 11:11:00,2025-10-06 11:20:00,30,20
T0411,Wilshire / McClellan,2025-10-06 11:11:00,2025-10-06 11:20:00,33,18
T0411,Wilshire / Bundy,2025-10-06 11:12:00,2025-10-06 11:21:00,13,41
T0411,Wilshire / Brockton,2025-10-06 11:12:00,2025-10-06 11:21:00,33,27
T0411,Wilshire / Westgate,2025-10-06 11:13:00,2025-10-06 11:22:00,47,19
T0411,Wilshire / Barrington,2025-10-06 11:13:00,2025-10-06 11:22:00,45,29
T0411,Wilshire / Federal,2025-10-06 11:14:00,2025-10-06 11:23:00,23,41
T0411,Wilshire / Bonsall,2025-10-06 11:15:00,2025-10-06 11:24:00,43,34
T0411,Wilshire / Veteran,2025-10-06 11:17:00,2025-10-06 11:26:00,0,28
T0412,5th / Colorado,2025-10-06 12:00:00,2025-10-06 12:00:00,33,0
T0412,5th / Colorado,2025-10-06 12:00:00,2025-10-06 12:00:00,33,8
T0412,5th / Santa Monica,2025-10-06 12:02:00,2025-10-06 12:03:00,50,22
T0412,Wilshire / 6th,2025-10-06 12:04:00,2025-10-06 12:05:00,15,27
T0412,Wilshire / Lincoln,2025-10-06 12:05:00,2025-10-06 12:06:00,20,42
T0412,Wilshire / 11th,2025-10-06 12:06:00,2025-10-06 12:07:00,21,14
